EIN,NAME,APPLICATION_TYPE,AFFILIATION,CLASSIFICATION,USE_CASE,ORGANIZATION,STATUS,INCOME_AMT,SPECIAL_CONSIDERATIONS,ASK_AMT,IS_SUCCESSFUL
431963481,TENNESSEE ORDER OF THE EASTERN STAR,T8,CompanySponsored,C1000,ProductDev,Association,1,0,N,5000,0
431967105,GLOBALARTS,T3,Independent,C2000,Preservation,Trust,1,0,N,5000,1
431968734,UNITED FEDERATION OF DOLL CLUBS INC,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,0
431968737,UNITED FEDERATION OF DOLL CLUBS INC,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,0
431969389,WASHINGTON EXPLORER SEARCH AND RESCUE,T3,Independent,C2000,Preservation,Association,1,25000-99999,N,64374,0
431970988,MOMS CLUB,T3,CompanySponsored,C2100,Preservation,Association,1,0,N,5000,0
431971042,MOMS CLUB,T3,CompanySponsored,C2000,Preservation,Association,1,0,N,5000,0
431971050,MOMS CLUB,T3,CompanySponsored,C2100,Preservation,Association,1,0,N,5000,0
431971148,MOMS CLUB,T3,CompanySponsored,C2100,Preservation,Association,1,0,N,5000,0
431971151,MOMS CLUB,T3,CompanySponsored,C2100,Preservation,Association,1,0,N,5000,0
431971175,MOMS CLUB,T3,CompanySponsored,C2100,Preservation,Association,1,0,N,5000,0
431971271,BACK COUNTRY HORSEMEN OF AMERICA,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,1
431971340,BETH-EDEN ASSOCIATED MINISTRIES,T3,Independent,C2000,Preservation,Trust,1,0,N,5000,1
431972173,MUSTANG BAND BOOSTER CLUB,T3,Independent,C1200,Preservation,Trust,1,100000-499999,N,112939,0
431973055,KIWANIS INTERNATIONAL INC,T4,CompanySponsored,C1300,ProductDev,Association,1,25000-99999,N,5000,0
431978032,VETERANS OF FOREIGN WARS OF THE UNITED STATES AUX DEPT OF COLORADO,T19,CompanySponsored,C1000,ProductDev,Association,1,0,N,5000,0
431980251,VILLAGE HOME EDUCATION RESOURCE CENTER,T3,Independent,C2000,Preservation,Trust,1,25000-99999,N,202109,0
431982379,WASHINGTON STATE UNIVERSITY,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,1
431984499,BLUE KNIGHTS MOTORCYCLE CLUB,T10,Independent,C1000,Preservation,Association,1,0,N,5000,1
431984766,UNITED FEDERATION OF DOLL CLUBS INC,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,0
431988272,GENERATIONS INC,T3,Independent,C1200,Preservation,Trust,1,25000-99999,N,354614,1
431989304,FRANS HOPE FOUNDATION,T3,Independent,C1200,Preservation,Trust,1,100000-499999,N,556093,1
431989548,LATIN AMERICAN MULTICHANNEL ADVERTISING COUNCIL INC,T6,Independent,C1000,ProductDev,Trust,1,1M-5M,N,2111812,1
431992034,SUMMIT LIGHTHOUSE STUDY GROUP OF DENVER INC,T3,Independent,C7000,Preservation,Trust,1,0,N,5000,1
431993483,BLUE KNIGHTS MOTORCYCLE CLUB,T10,Independent,C1000,ProductDev,Trust,1,0,N,5000,1
431993600,RUSSIAN-AMERICAN INTERNATIONAL SCHOOL,T3,Independent,C2000,Preservation,Trust,1,25000-99999,N,3309917,1
431996859,CHERRY TREE FOUNDATION,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
431998671,MOMS CLUB,T3,CompanySponsored,C2100,Preservation,Association,1,0,N,5000,0
432001774,THE NEXT DOOR,T3,Independent,C1000,Preservation,Trust,1,5M-10M,N,11967717,1
432001785,CALIFORNIA GARDEN CLUBS INC,T3,CompanySponsored,C1200,CommunityServ,Trust,1,0,N,5000,0
432002102,MOMS CLUB,T3,CompanySponsored,C2100,Preservation,Association,1,0,N,5000,0
432003594,PROFESSIONAL CONSTRUCTION ESTIMATORS ASOC OF AMERICA INC,T6,CompanySponsored,C1000,ProductDev,Trust,1,100000-499999,N,38275,0
432004779,AFRICA RENEWAL MINISTRIES INC,T3,Independent,C1000,Preservation,Trust,1,1M-5M,N,663395,1
432006407,TEXAS LYME DISEASE ASSOCIATION,T3,Independent,C2000,Preservation,Trust,1,10000-24999,N,47454,1
432006484,OSEOLA MCCARTY YOUTH DEVELOPMENT CENTER,T3,Independent,C1200,Preservation,Trust,1,25000-99999,N,73770,1
432007496,COMMUNITY ANCILLARY SERVICES INC,T3,Independent,C1000,Preservation,Trust,1,50M+,N,29400351,0
432009276,NETWORK FOR BUSINESS INNOVATION AND SUBSTAINABILITY,T3,Independent,C2000,Preservation,Trust,1,25000-99999,N,5000,0
432013064,SLOW FOOD USA INC,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,1
432016181,HABITAT FOR HUMANITY INTERNATIONAL INC,T3,CompanySponsored,C1000,Preservation,Trust,1,100000-499999,N,336833,0
432016633,TROOP 4 HOUSTON TX,T3,Independent,C1000,Preservation,Association,1,0,N,5000,1
432019302,NATIONAL ASSOCIATION OF ROYALTY OWNERS - ROCKY MOUNTAIN CHAPTER,T6,Independent,C1000,ProductDev,Trust,1,25000-99999,N,17344,1
432019354,CASCADE COALITION FOR SUSTAINABLE COMMUNITIES,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,0
432019947,TOASTMASTERS INTERNATIONAL,T3,CompanySponsored,C2000,Preservation,Association,1,0,N,5000,1
432024625,ATHENA LIBRARY FRIENDS ASSOCIATION,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
432025293,JOHNSON COUNTY PUBLIC SAFETY HOLIDAY OF HOPE FOOD & TOY DRIVE,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
432026710,CONTRA COSTA-SOLANO CENTER FOR CONSUMER LAW AND SELF-HELP,T3,Independent,C1200,Preservation,Trust,1,0,N,5000,1
432028688,TOASTMASTERS INTERNATIONAL,T3,CompanySponsored,C2000,Preservation,Association,1,0,N,5000,1
432029512,CLIPPED WINGS UNITED AIRLINES STEWARDESS ALUMNAE & FLGHT ATT INC,T3,CompanySponsored,C1000,Preservation,Co-operative,1,0,N,5000,0
432029569,UNITY FOR A BETTER COMMUNITY INC,T3,Independent,C1200,Preservation,Trust,1,0,N,5000,1
432032297,HOUSE OF PRAYER CHRISTIAN MINISTRIES INC,T3,Independent,C7000,Preservation,Trust,1,10000-24999,N,99684,1
432032303,INTERNATIONAL ASSOCIATION OF LIONS CLUBS,T3,CompanySponsored,C1000,ProductDev,Association,1,0,N,5000,0
432032344,KHS FFA BOOSTER CLUB INC,T3,Independent,C2100,Preservation,Trust,1,25000-99999,N,31973,0
432032906,PUBLIC RELATIONS COUNCIL OF ALABAMA,T6,CompanySponsored,C2000,ProductDev,Trust,1,0,N,5000,0
432034155,SHADES OF ART INC,T3,Independent,C1200,Preservation,Trust,1,0,N,5000,1
432038193,RANDI MURRAYS DANCE UNLIMITED,T3,Independent,C2000,Preservation,Trust,1,0,N,5000,0
432038355,GEM EDUCATIONAL PROGRAM INC,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
432038403,ASSURANCE OF ETERNAL LIFE MINISTRIES,T3,Independent,C7000,Preservation,Trust,1,0,N,5000,0
432043670,YOUTH EDUCATIONAL SERVICES 4 HEALTH INC,T3,Independent,C1200,Preservation,Trust,1,0,N,5000,1
432047154,KAUAI PARAMEDICS ASSOCIATION,T5,Independent,C3000,ProductDev,Association,1,0,N,5000,0
432048618,HOMELESS VETERANS SERVICES OF DALLAS INC,T3,Independent,C1000,Preservation,Trust,1,25000-99999,N,34884,1
432048677,TOASTMASTERS INTERNATIONAL,T3,CompanySponsored,C2000,Preservation,Association,1,0,N,5000,1
432049171,TRI-STATE VETERANS HONOR TRUST,T3,Independent,C1000,Preservation,Co-operative,1,0,N,5000,1
432049563,FAM CULTURAL ACADEMY,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,0
432053606,LDC MINISTRIES INC,T3,Independent,C7000,Preservation,Trust,1,25000-99999,N,103617,1
432053647,KNIGHTS OF COLUMBUS OUS LADY OF THE LUMINOUS MYSTERIES WOMENS AUXILIAR,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,0
432056916,THE GEORGIA ALZHEIMERS AND DEMENTIA FOUNDATION INC,T3,Independent,C1200,Preservation,Trust,1,0,N,5000,1
432062354,PTA TEXAS CONGRESS,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,0
432066131,SPOKANE CHAPTER OF THE ASSOCIATION OF CERTIFIED FRAUD EXAMINERS,T6,Independent,C2000,ProductDev,Trust,1,0,N,5000,1
432066904,HEALTHCARE INFORMATION & MANAGEMENT SYSTEMS SOCIETY,T6,CompanySponsored,C2000,ProductDev,Trust,1,100000-499999,N,75099,0
432067325,SOUTHERN OPERATORS HEALTH FUND,T9,Independent,C1000,ProductDev,Trust,1,10M-50M,N,16304318,1
432075868,JSOF-JANINES SARCOIDOSIS OUTREACH FOUNDATION & SUPPORT GROUP,T3,Independent,C2100,Preservation,Trust,1,0,N,5000,1
432076960,SEATTLE COMMUNITY COLLEGE PARENT COOPERATIVE PRESCHOOL,T3,CompanySponsored,C1200,Preservation,Association,1,1-9999,N,5037,1
432080446,FRIENDS OF A LEGACY-THE MCCULLOUGH PEAKS MUSTANGS,T3,Independent,C4000,Preservation,Trust,1,25000-99999,N,215490,1
432081482,DARE TO BE DIFFERENT INC,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
432082044,STOMP OUT MULTIPLE SCLEROSIS INC,T3,Independent,C2100,Preservation,Trust,1,0,N,5000,1
432082881,COOLEYS TRUE-LIFE SCHOOL OF MUSICAL ARTS,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
432083726,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,25000-99999,N,769925,0
432087371,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
432089400,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
432089417,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
432090076,PARENTS HELPING PARENTS INC,T3,CompanySponsored,C2000,CommunityServ,Trust,1,0,N,5000,1
432090676,HILL COUNTRY AMBASSADORS,T3,Independent,C2000,Preservation,Trust,1,0,N,5000,1
432090782,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
432091425,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
432093551,INTERNATIONAL ORDER OF THE RAINBOW GIRLS,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,1
432093877,ECO-LOGIC LATIN AMERICA INC,T3,Independent,C1200,Preservation,Trust,1,0,N,5000,1
432094261,EAA CHAPTER 206,T7,Independent,C1000,ProductDev,Trust,1,0,N,5000,1
432095932,PTA CALIFORNIA CONGRESS OF PARENTS TEACHERS & STUDENTS INC,T3,CompanySponsored,C2000,Preservation,Association,1,0,N,5000,0
432096860,EMERGING HUMANITY INC,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
432097814,TENNESSEE ORDER OF THE EASTERN STAR,T8,CompanySponsored,C1000,ProductDev,Association,1,0,N,5000,1
432098396,DANIEL E CROCKETT MARINE CORPS LEAGUE,T19,Independent,C1000,Preservation,Association,1,0,N,5000,0
432098563,PTA TEXAS CONGRESS,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,0
432101723,DIRECTORS OF VOLUNTEERS IN AGENCIES,T3,Independent,C1200,Preservation,Association,1,0,N,5000,1
432102934,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
432104652,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
432105372,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
432105858,UNITED STATES BOWLING CONGRESS INC,T3,CompanySponsored,C1000,Preservation,Trust,1,25000-99999,N,65146,0
432107496,BEREAVED PARENTS OF THE USA,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,1
432107643,CALIFORNIA GARDEN CLUBS INC,T3,CompanySponsored,C1200,CommunityServ,Trust,1,0,N,5000,0
432110164,OPERATION CHRISTIANS ASSISTING RESOURCING ENCOUGAGING MINISTRIES,T3,Independent,C1000,Preservation,Trust,1,25000-99999,N,59244,1
432114235,JAMES L CRAIG FUND FOR COLUMBIA CHS STUDENTS,T3,Independent,C1000,Preservation,Trust,1,25000-99999,N,167088,1
432115459,CHRISTIAN FAMILIES MUSIC MINISTRY OF TEXAS INC,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
432116699,SANGHA BHIKSU BUDDHIST ASSOCIATION,T3,Independent,C7000,Preservation,Trust,1,100000-499999,N,954870,1
436000459,INTERNATIONAL ASSOCIATION OF SHEET METAL AIR RAIL & TRANSPORTATION,T5,CompanySponsored,C3000,ProductDev,Association,1,0,N,5000,1
436000461,INTERNATIONAL ASSOCIATION OF SHEET METAL AIR RAIL & TRANSPORTATION,T5,CompanySponsored,C3000,ProductDev,Association,1,0,N,5000,1
436000463,INTERNATIONAL ASSOCIATION OF SHEET METAL AIR RAIL & TRANSPORTATION,T5,CompanySponsored,C3000,ProductDev,Association,1,0,N,5000,1
436000464,INTERNATIONAL ASSOCIATION OF SHEET METAL AIR RAIL & TRANSPORTATION,T5,CompanySponsored,C3000,ProductDev,Association,1,0,N,5000,1
436000465,INTERNATIONAL ASSOCIATION OF SHEET METAL AIR RAIL & TRANSPORTATION,T5,CompanySponsored,C3000,ProductDev,Association,1,0,N,5000,1
436036438,ANCIENT AND FREE ACCEPTED MASONS OF MISSOURI,T10,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,1
436039882,UNICO NATIONAL,T4,CompanySponsored,C1000,Preservation,Trust,1,25000-99999,N,114155,0
436040778,INTERNATIONAL UNION OF PAINTERS AND ALLIED TRADES,T5,CompanySponsored,C3000,ProductDev,Association,1,10000-24999,N,28851,1
436048102,OPTIMIST INTERNATIONAL,T4,CompanySponsored,C3000,ProductDev,Association,1,0,N,5000,0
436048913,AIR FORCE ASSOCIATION,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,1
436048950,INTERNATIONAL ASSOCIATION OF SHEET METAL AIR RAIL & TRANSPORTATION,T5,CompanySponsored,C3000,ProductDev,Association,1,0,N,5000,1
436048961,INTERNATIONAL ASSOCIATION OF SHEET METAL AIR RAIL & TRANSPORTATION,T5,CompanySponsored,C3000,ProductDev,Association,1,0,N,5000,1
436049212,INTERNATIONAL ASSOCIATION OF LIONS CLUBS,T4,CompanySponsored,C3000,ProductDev,Association,1,0,N,5000,0
436049442,INTERNATIONAL ASSOCIATION OF FIRE FIGHTERS,T5,CompanySponsored,C3000,ProductDev,Association,1,100000-499999,N,79512,1
436049447,BROTHERHOOD OF LOCOMOTIVE ENGINEERS & TRAINMEN,T5,CompanySponsored,C3000,ProductDev,Association,1,0,N,5000,1
436049522,UNITED STEEL WORKERS LOCAL UNION NO 990,T5,Independent,C3000,ProductDev,Association,1,0,N,5000,1
436049720,AIR FORCE ASSOCIATION,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,1
436049937,SWEET ADELINES INTERNATIONAL,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,0
436049961,SWEET ADELINES INTERNATIONAL,T3,CompanySponsored,C2000,Preservation,Association,1,0,N,5000,0
436049963,SWEET ADELINES INTERNATIONAL,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,0
436050152,PLATTSBURG ROTARY CLUB,T4,Independent,C3000,ProductDev,Association,1,0,N,5000,0
436050392,INTERNATIONAL ALLIANCE THEATRICAL STAGE EMPLOYEES & MOVING PICTURE,T5,Independent,C3000,ProductDev,Association,1,0,N,5000,1
436050463,SOCIETY OF PLASTICS ENGINEERS,T3,CompanySponsored,C2000,Preservation,Association,1,0,N,5000,0
436051535,LITTLE LEAGUE BASEBALL INC,T3,CompanySponsored,C1000,Preservation,Trust,1,100000-499999,N,887321,0
436051684,NATIONAL LEAGUE FOR NURSING,T3,CompanySponsored,C1200,Preservation,Association,1,100000-499999,N,226918,1
436051959,PARKVILLE ROTARY CLUB ROTARY INTERN ATIONAL,T4,Independent,C1000,ProductDev,Association,1,0,N,5000,1
436052068,LITTLE LEAGUE BASEBALL INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
436052835,OPTIMIST INTERNATIONAL,T4,Independent,C1000,ProductDev,Trust,1,0,N,5000,0
436053095,TROY CHAPTER DAR,T3,Independent,C1000,Preservation,Association,1,0,N,5000,1
436054162,SOROPTIMIST INTERNATIONAL OF THE AMERICAS INC,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,0
436055674,SOROPTIMIST INTERNATIONAL OF THE AMERICAS INC,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,1
436058140,NATIONAL SOCIETY OF COLONIAL DAMES,T3,CompanySponsored,C1200,Preservation,Association,1,0,N,5000,0
436058237,SOROPTIMIST INTERNATIONAL OF THE AMERICAS INC,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,0
436063581,INTERNATIONAL ASSOCIATION OF LIONS CLUBS,T4,CompanySponsored,C3000,ProductDev,Association,1,100000-499999,N,32138,1
436063614,INTERNATIONAL ASSOCIATION OF LIONS CLUBS,T4,CompanySponsored,C3000,ProductDev,Association,1,0,N,5000,0
436063669,INTERNATIONAL ASSOCIATION OF LIONS CLUBS,T4,CompanySponsored,C3000,ProductDev,Association,1,0,N,5000,0
436065679,AACE INTERNATIONAL,T3,CompanySponsored,C2000,Preservation,Association,1,0,N,5000,1
436067269,CHI EPSILON 35,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,1
436072749,FAMILY CAREER AND COMMUNITY LEADERS OF AMERICA INC,T3,CompanySponsored,C2000,Preservation,Association,1,100000-499999,N,154346,0
436073579,THEATRICAL WARDROBE UNION LOCAL 810 INTERNATIONAL ALLIANCE OF,T5,Independent,C3000,ProductDev,Association,1,0,N,5000,1
436078777,ROTARY INTERNATIONAL,T4,CompanySponsored,C1000,ProductDev,Association,1,100000-499999,N,86934,0
436078794,TAU KAPPA EPSILON FRATERNITY INC,T7,CompanySponsored,C1000,ProductDev,Trust,1,0,N,5000,0
436093463,RAYMOND SAGER POST OF THE AMERICAN LEGION NO 260,T19,Independent,C1000,Preservation,Trust,1,0,N,5000,1
436093493,LINN COUNTY MEMORIAL POST NO 538,T19,CompanySponsored,C1000,ProductDev,Association,1,0,N,5000,1
436093560,AMERICAN LEGION,T19,CompanySponsored,C1000,Preservation,Association,1,1-9999,N,76140,1
436095825,KIWANIS INTERNATIONAL INC,T4,Independent,C3000,ProductDev,Trust,1,25000-99999,N,129376,0
436097245,WAYNE MINER POST 149 AMERICAN LEGION,T19,Independent,C1000,Preservation,Trust,1,0,N,5000,1
436097537,CLAUDE MEYERS AMERICAN LEGION POST 274,T19,Independent,C1000,ProductDev,Association,1,0,N,5000,1
436097797,VETERANS OF FOREIGN WARS VFW POST 4207,T19,CompanySponsored,C1000,Preservation,Association,1,100000-499999,N,326325,0
436097821,BUFFALO MEMORIAL POST 4080 VFW INC,T3,Independent,C1000,Preservation,Trust,1,1-9999,Y,7416,1
436097827,CHARLESTON MEMORIAL POST NO 4294 VETERANS OF FOREIGN WARS OF THE,T19,Independent,C1000,Preservation,Trust,1,25000-99999,N,281018,1
436098678,NATIONAL SOCIETY COLONIAL DAMES XVII CENTURY,T3,CompanySponsored,C1200,Preservation,Association,1,0,N,5000,0
436099291,CLUB 333 DELTA RURITAN CLUB,T4,Independent,C1000,ProductDev,Association,1,0,N,5000,1
436100330,INTERNATIONAL ASSOCIATION OF LIONS CLUBS,T4,CompanySponsored,C3000,ProductDev,Association,1,0,N,5000,1
436100757,LADUE GARDEN CLUB,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,0
436124893,WAYLAND VOLUNTEER FIRE PROTECTION ASSOC INC,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
436126349,MARY B HEINRICHS TRUST,T3,Independent,C1200,Preservation,Co-operative,1,1-9999,N,147760,1
436134508,C & H ATHLETIC ASSOCIATION INC,T3,Independent,C2000,Preservation,Trust,1,100000-499999,N,194362,1
436162160,RURAL PERRY COUNTY FIRE PROTECTION ASSOCIATION,T3,Independent,C1000,Preservation,Trust,1,100000-499999,N,1076802,1
436754042,EDWARD E NUNNELEE JR MEMORIAL SCHOLARSHIP CHARITABLE TRUST FUND,T3,Independent,C1000,Preservation,Co-operative,1,0,N,5000,1
436791767,WILLIAM PAUL HATFIELD SCHOLARSHIP TRUST,T3,Independent,C2000,Preservation,Co-operative,1,10000-24999,N,913179,1
436826358,J R CRIGLER TEST CEMETERY TR,T13,Independent,C1000,Preservation,Trust,1,0,N,5000,0
436843051,SOUTH EVANS CEMETERY RICKETTS MEMORIAL TR,T13,Independent,C1000,Preservation,Co-operative,1,0,N,5000,1
436843521,UNION GROVE CEMETERY TR 122999,T13,Independent,C1000,Preservation,Co-operative,1,1-9999,N,50604,1
436873460,VIKINGS USA BOOTHEEL MO,T19,Independent,C1000,Preservation,Trust,1,0,N,5000,1
436900469,STAFFORD FOUNDATION TR,T3,Independent,C1000,Preservation,Co-operative,1,0,N,5000,0
436921041,SOUTHERN CA FIREFIGHTERS BENEFIT TR,T9,Independent,C1000,ProductDev,Co-operative,1,10M-50M,N,22536326,0
440151879,ANCIENT & ACCEPTED SCOTTISH RITE OF FREE MASONRY SO JURI OF USA,T10,CompanySponsored,C1000,Preservation,Association,1,100000-499999,N,459626,1
440158605,INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS,T5,CompanySponsored,C3000,ProductDev,Association,1,25000-99999,N,568543,1
440211110,SERTOMA INC,T3,CompanySponsored,C1000,Preservation,Trust,1,25000-99999,N,67367,0
440429770,INTERNATIONAL ASSOCIATION OF SHEET METAL AIR RAIL & TRANSPORTATION,T5,CompanySponsored,C3000,ProductDev,Association,1,5M-10M,N,4949945,1
440435471,LABORERS INTERNATIONAL UNION OF NORTH AMERICA,T5,CompanySponsored,C3000,ProductDev,Association,1,100000-499999,N,417467,1
440459340,INTERNATIONAL ALLIANCE THEATRICAL STAGE EMPLOYEES & MOVING PICTURE,T5,CompanySponsored,C3000,ProductDev,Association,1,1M-5M,N,391921,1
440511227,SERTOMA INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
440545280,KANSAS CITY UNIVERSITY OF MEDICINE AND BIOSCIENCES,T3,Independent,C2000,Preservation,Trust,1,50M+,N,225301599,0
440577118,LESTER E COX MEDICAL CENTER,T3,Independent,C1700,Heathcare,Trust,1,50M+,N,1420537175,0
440579903,UNITED CEREBRAL PALSY HEARTLAND,T3,Independent,C1200,Preservation,Trust,1,5M-10M,N,14825465,0
440584290,SKAGGS COMMUNITY HOSPITAL ASSOCIATION,T3,National,C8000,Heathcare,Trust,1,50M+,N,203850893,0
440601678,NATIONAL COUNCIL OF JEWISH WOMEN INCORPORATED,T3,CompanySponsored,C1270,Preservation,Association,1,100000-499999,N,396880,0
440620049,TAU KAPPA EPSILON FRATERNITY INC,T7,CompanySponsored,C1000,ProductDev,Trust,1,0,N,5000,0
440627566,BOYS AND GIRLS CLUB OF JOPLIN MISSOURI,T3,Independent,C1000,Preservation,Trust,1,1M-5M,N,936796,1
446000085,INTERNATIONAL ASSOCIATION OF SHEET METAL AIR RAIL & TRANSPORTATION,T5,CompanySponsored,C3000,ProductDev,Association,1,0,N,5000,1
446005318,INTERNATIONAL ASSOCIATION OF SHEET METAL AIR RAIL & TRANSPORTATION,T5,CompanySponsored,C3000,ProductDev,Association,1,0,N,5000,1
446008841,BOY SCOUTS OF AMERICA,T3,CompanySponsored,C1200,Preservation,Association,1,10M-50M,N,15107532,1
446013882,SOROPTIMIST INTERNATIONAL OF THE AMERICAS INC,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,0
446014376,SOROPTIMIST INTERNATIONAL OF THE AMERICAS INC,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,0
446015271,NATIONAL SOCIETY OF THE DAUGHTERS OF THE AMERICAN REVOLUTION,T3,CompanySponsored,C1200,Preservation,Association,1,100000-499999,N,1536887,0
450427268,TOPS CLUB INC,T3,CompanySponsored,C1200,Preservation,Association,1,0,N,5000,0
450470693,UNITED STATES PONY CLUBS INC,T3,CompanySponsored,C1200,Preservation,Association,1,0,N,5000,1
450473508,WORLD SAVVY INC,T3,Independent,C2000,Preservation,Trust,1,1M-5M,N,481274,0
450478328,COMDEV INTERNATIONAL INC,T3,Independent,C1000,Preservation,Trust,1,100000-499999,N,9569,1
450479627,INTERNATIONAL ASSOCIATION OF FIRE FIGHTERS,T5,CompanySponsored,C3000,ProductDev,Association,1,1-9999,N,22579,0
450480474,UNITED CENTER INCORPORATED,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
450485495,CENTER FOR CLIMATE PROTECTION,T3,Independent,C2000,Preservation,Trust,1,100000-499999,N,749703,0
450489080,DEMOLAY INTERNATIONAL,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,1
450489250,INTERNATIONAL ASSOCIATION OF LIONS CLUBS,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,0
450490357,CHIEF WARRANT & WARRANT OFFICERS ASSOCIATION U S COAST GUARD,T19,CompanySponsored,C1000,ProductDev,Association,1,0,N,5000,0
450490664,CBMC INC,T3,CompanySponsored,C7000,Preservation,Association,1,25000-99999,N,5000,1
450493666,MOUNT BAKER BICYCLE CLUB,T3,Independent,C1200,Preservation,Trust,1,0,N,5000,1
